487, 3, 1274, 108, 18, 98, 0.735, -1, -1, -1
487, 3, 1223, 120, 27, 85, 0.813, -1, -1, -1
487, 4, 1255, 246, 29, 181, 0.0537, -1, -1, -1
487, 6, 1680, 0, 245, 772, 0.506, -1, -1, -1
488, 7, 562, 873, 117, 189, 0.237, -1, -1, -1
488, 7, 387, 490, 66, 112, 0.215, -1, -1, -1
488, 7, 27, 879, 144, 176, 0.145, -1, -1, -1
488, 4, 498, 426, 72, 244, 0.211, -1, -1, -1
488, 4, 857, 161, 22, 276, 0.123, -1, -1, -1
488, 4, 988, 195, 21, 208, 0.117, -1, -1, -1
488, 4, 313, 807, 110, 225, 0.109, -1, -1, -1
488, 4, 1818, 266, 45, 122, 0.0901, -1, -1, -1
488, 4, 549, 311, 35, 193, 0.0717, -1, -1, -1
488, 4, 1145, 254, 17, 51, 0.238, -1, -1, -1
488, 0, 193, 588, 151, 176, 0.144, -1, -1, -1
488, 4, 714, 283, 18, 185, 0.392, -1, -1, -1
488, 4, 1660, 284, 32, 102, 0.509, -1, -1, -1
488, 3, 1277, 115, 20, 98, 0.758, -1, -1, -1
488, 3, 1236, 114, 26, 87, 0.791, -1, -1, -1
488, 6, 1688, 0, 242, 775, 0.562, -1, -1, -1
489, 7, 563, 867, 116, 191, 0.208, -1, -1, -1
489, 7, 388, 490, 63, 110, 0.203, -1, -1, -1
489, 7, 37, 874, 143, 176, 0.115, -1, -1, -1
489, 4, 1148, 254, 17, 50, 0.212, -1, -1, -1
489, 4, 484, 424, 70, 255, 0.161, -1, -1, -1
489, 4, 557, 331, 33, 191, 0.148, -1, -1, -1
489, 4, 396, 649, 98, 268, 0.0987, -1, -1, -1
489, 4, 720, 274, 18, 188, 0.263, -1, -1, -1
489, 4, 1814, 306, 43, 118, 0.0504, -1, -1, -1
489, 4, 863, 162, 22, 270, 0.0429, -1, -1, -1
489, 4, 1666, 294, 32, 102, 0.426, -1, -1, -1
489, 0, 194, 587, 153, 178, 0.0998, -1, -1, -1
489, 4, 991, 184, 22, 205, 0.344, -1, -1, -1
489, 3, 1267, 118, 21, 94, 0.574, -1, -1, -1
489, 5, 470, 147, 113, 144, 0.0333, -1, -1, -1
489, 3, 1237, 116, 26, 88, 0.713, -1, -1, -1
489, 6, 1684, 0, 245, 769, 0.529, -1, -1, -1
490, 7, 558, 865, 115, 196, 0.2, -1, -1, -1
490, 7, 391, 480, 59, 110, 0.184, -1, -1, -1
490, 7, 40, 871, 145, 176, 0.105, -1, -1, -1
490, 4, 725, 277, 18, 188, 0.129, -1, -1, -1
490, 4, 502, 404, 65, 275, 0.115, -1, -1, -1
490, 4, 406, 649, 95, 270, 0.0832, -1, -1, -1
490, 4, 1817, 298, 44, 117, 0.0821, -1, -1, -1
490, 4, 563, 327, 32, 186, 0.074, -1, -1, -1
490, 4, 1500, 272, 40, 160, 0.0488, -1, -1, -1
490, 4, 867, 264, 9, 192, 0.0414, -1, -1, -1
490, 4, 997, 174, 22, 208, 0.28, -1, -1, -1
490, 4, 1671, 288, 32, 101, 0.498, -1, -1, -1
490, 4, 1154, 254, 17, 50, 0.265, -1, -1, -1
490, 0, 189, 583, 154, 181, 0.0841, -1, -1, -1
490, 3, 1282, 116, 22, 93, 0.0713, -1, -1, -1
490, 5, 470, 153, 116, 143, 0.0329, -1, -1, -1
490, 3, 1232, 116, 27, 88, 0.675, -1, -1, -1
490, 6, 1712, 0, 240, 744, 0.605, -1, -1, -1
491, 7, 558, 870, 115, 196, 0.215, -1, -1, -1
491, 7, 397, 485, 57, 110, 0.214, -1, -1, -1
491, 7, 46, 870, 146, 177, 0.125, -1, -1, -1
491, 4, 568, 312, 29, 187, 0.152, -1, -1, -1
491, 4, 729, 285, 19, 194, 0.149, -1, -1, -1
491, 4, 493, 429, 67, 277, 0.146, -1, -1, -1
491, 4, 411, 649, 93, 270, 0.112, -1, -1, -1
491, 4, 1813, 308, 45, 115, 0.0746, -1, -1, -1
491, 4, 1010, 173, 20, 211, 0.455, -1, -1, -1
491, 4, 1278, 249, 28, 178, 0.0556, -1, -1, -1
491, 4, 1508, 272, 45, 164, 0.0332, -1, -1, -1
491, 4, 877, 254, 9, 195, 0.0324, -1, -1, -1
491, 4, 1167, 254, 17, 52, 0.193, -1, -1, -1
491, 0, 207, 582, 153, 182, 0.102, -1, -1, -1
491, 5, 480, 145, 115, 142, 0.0432, -1, -1, -1
491, 4, 1684, 292, 32, 98, 0.567, -1, -1, -1
491, 3, 1288, 112, 20, 97, 0.657, -1, -1, -1
491, 3, 1240, 116, 28, 88, 0.817, -1, -1, -1
491, 6, 1698, 0, 237, 719, 0.61, -1, -1, -1
492, 7, 568, 875, 119, 194, 0.174, -1, -1, -1
492, 7, 400, 479, 58, 113, 0.164, -1, -1, -1
492, 7, 51, 866, 146, 178, 0.103, -1, -1, -1
492, 4, 1158, 248, 17, 53, 0.284, -1, -1, -1
492, 4, 737, 295, 18, 182, 0.156, -1, -1, -1
492, 4, 571, 335, 28, 179, 0.123, -1, -1, -1
492, 4, 521, 422, 63, 282, 0.112, -1, -1, -1
492, 4, 1833, 300, 43, 121, 0.099, -1, -1, -1
492, 4, 414, 653, 92, 268, 0.081, -1, -1, -1
492, 4, 1011, 170, 19, 215, 0.417, -1, -1, -1
492, 4, 1514, 282, 45, 163, 0.0561, -1, -1, -1
492, 4, 880, 259, 9, 198, 0.0687, -1, -1, -1
492, 0, 208, 584, 152, 183, 0.081, -1, -1, -1
492, 4, 1685, 287, 32, 99, 0.49, -1, -1, -1
492, 3, 1291, 114, 19, 99, 0.573, -1, -1, -1
492, 3, 1236, 122, 28, 87, 0.707, -1, -1, -1
492, 6, 1698, 0, 233, 709, 0.46, -1, -1, -1
493, 7, 571, 872, 124, 193, 0.2, -1, -1, -1
493, 7, 406, 482, 59, 113, 0.172, -1, -1, -1
493, 7, 46, 869, 149, 181, 0.0947, -1, -1, -1
493, 4, 743, 282, 18, 180, 0.157, -1, -1, -1
493, 4, 507, 445, 61, 265, 0.133, -1, -1, -1
493, 4, 881, 160, 18, 282, 0.126, -1, -1, -1
493, 4, 410, 651, 94, 265, 0.1, -1, -1, -1
493, 4, 1517, 293, 45, 156, 0.0843, -1, -1, -1
493, 4, 1014, 173, 18, 216, 0.39, -1, -1, -1
493, 4, 585, 309, 30, 189, 0.0385, -1, -1, -1
493, 0, 203, 578, 154, 184, 0.084, -1, -1, -1
493, 4, 1168, 251, 17, 55, 0.249, -1, -1, -1
493, 4, 1688, 288, 32, 100, 0.539, -1, -1, -1
493, 3, 1305, 114, 18, 98, 0.6, -1, -1, -1
493, 3, 1256, 119, 27, 88, 0.735, -1, -1, -1
493, 6, 1698, 0, 229, 699, 0.362, -1, -1, -1
494, 7, 567, 872, 131, 189, 0.197, -1, -1, -1
494, 7, 401, 482, 64, 113, 0.156, -1, -1, -1
494, 7, 46, 879, 150, 181, 0.0619, -1, -1, -1
494, 4, 420, 657, 95, 261, 0.13, -1, -1, -1
494, 4, 517, 435, 60, 257, 0.103, -1, -1, -1
494, 4, 881, 257, 11, 198, 0.0911, -1, -1, -1
494, 4, 1171, 257, 17, 56, 0.243, -1, -1, -1
494, 4, 1020, 169, 20, 220, 0.215, -1, -1, -1
494, 4, 748, 279, 18, 182, 0.164, -1, -1, -1
494, 0, 973, 360, 159, 142, 0.0309, -1, -1, -1
494, 0, 203, 571, 155, 186, 0.0998, -1, -1, -1
494, 4, 1533, 291, 43, 154, 0.0553, -1, -1, -1
494, 4, 1694, 288, 32, 103, 0.615, -1, -1, -1
494, 3, 1316, 108, 18, 99, 0.747, -1, -1, -1
494, 3, 1264, 125, 27, 87, 0.77, -1, -1, -1
494, 4, 576, 316, 26, 191, 0.0312, -1, -1, -1
494, 6, 1708, 0, 222, 709, 0.427, -1, -1, -1
495, 7, 559, 876, 139, 189, 0.217, -1, -1, -1
495, 7, 419, 482, 64, 112, 0.0951, -1, -1, -1
495, 7, 120, 752, 101, 197, 0.0312, -1, -1, -1
495, 4, 425, 649, 95, 261, 0.124, -1, -1, -1
495, 4, 512, 430, 62, 254, 0.111, -1, -1, -1
495, 4, 596, 296, 24, 195, 0.106, -1, -1, -1
495, 4, 1025, 190, 21, 211, 0.241, -1, -1, -1
495, 4, 1153, 392, 20, 54, 0.0466, -1, -1, -1
495, 4, 751, 282, 18, 183, 0.153, -1, -1, -1
495, 0, 239, 576, 151, 186, 0.0648, -1, -1, -1
495, 4, 1177, 249, 17, 56, 0.149, -1, -1, -1
495, 4, 1707, 292, 32, 103, 0.493, -1, -1, -1
495, 3, 1265, 122, 31, 82, 0.725, -1, -1, -1
495, 3, 1306, 118, 20, 98, 0.791, -1, -1, -1
495, 4, 36, 877, 152, 181, 0.0308, -1, -1, -1
495, 6, 1703, 0, 217, 727, 0.438, -1, -1, -1
496, 7, 569, 866, 141, 191, 0.188, -1, -1, -1
496, 7, 430, 482, 62, 109, 0.111, -1, -1, -1
496, 7, 138, 758, 101, 193, 0.0462, -1, -1, -1
496, 4, 438, 655, 95, 256, 0.122, -1, -1, -1
496, 4, 530, 417, 61, 260, 0.122, -1, -1, -1
496, 4, 757, 282, 18, 182, 0.107, -1, -1, -1
496, 4, 586, 309, 23, 194, 0.104, -1, -1, -1
496, 4, 1038, 194, 22, 209, 0.29, -1, -1, -1
496, 4, 1173, 396, 19, 52, 0.0301, -1, -1, -1
496, 4, 1180, 255, 17, 55, 0.21, -1, -1, -1
496, 4, 1708, 296, 32, 103, 0.397, -1, -1, -1
496, 3, 1268, 116, 31, 79, 0.696, -1, -1, -1
496, 3, 1306, 122, 23, 92, 0.762, -1, -1, -1
496, 0, 221, 576, 151, 185, 0.121, -1, -1, -1
496, 6, 1711, 0, 212, 738, 0.438, -1, -1, -1
497, 7, 567, 876, 142, 192, 0.201, -1, -1, -1
497, 7, 428, 482, 58, 107, 0.147, -1, -1, -1
497, 7, 87, 869, 135, 169, 0.0566, -1, -1, -1
497, 4, 531, 425, 60, 265, 0.148, -1, -1, -1
497, 4, 1536, 282, 44, 157, 0.114, -1, -1, -1
497, 4, 594, 305, 23, 196, 0.0995, -1, -1, -1
497, 4, 1037, 184, 22, 212, 0.363, -1, -1, -1
497, 4, 437, 654, 95, 252, 0.158, -1, -1, -1
497, 4, 1873, 285, 35, 138, 0.0801, -1, -1, -1
497, 0, 239, 576, 149, 184, 0.193, -1, -1, -1
497, 4, 1711, 297, 32, 102, 0.46, -1, -1, -1
497, 4, 752, 268, 18, 184, 0.0818, -1, -1, -1
497, 3, 1306, 119, 25, 92, 0.729, -1, -1, -1
497, 4, 1196, 264, 15, 52, 0.233, -1, -1, -1
497, 3, 1274, 119, 31, 79, 0.741, -1, -1, -1
497, 6, 1717, 0, 207, 754, 0.503, -1, -1, -1
498, 7, 585, 871, 142, 193, 0.172, -1, -1, -1
498, 7, 434, 472, 56, 109, 0.159, -1, -1, -1
498, 7, 143, 765, 98, 183, 0.0744, -1, -1, -1
498, 4, 1194, 259, 16, 51, 0.186, -1, -1, -1
498, 4, 1546, 282, 45, 160, 0.169, -1, -1, -1
498, 4, 433, 648, 95, 250, 0.144, -1, -1, -1
498, 4, 904, 267, 12, 191, 0.136, -1, -1, -1
498, 4, 610, 313, 23, 195, 0.136, -1, -1, -1
498, 4, 1883, 301, 29, 141, 0.134, -1, -1, -1
498, 4, 760, 275, 18, 185, 0.0495, -1, -1, -1
498, 4, 1043, 182, 22, 212, 0.22, -1, -1, -1
498, 4, 544, 415, 57, 268, 0.132, -1, -1, -1
498, 0, 240, 576, 148, 182, 0.165, -1, -1, -1
498, 3, 1334, 113, 21, 97, 0.689, -1, -1, -1
498, 4, 1717, 295, 32, 101, 0.309, -1, -1, -1
498, 3, 1277, 119, 30, 83, 0.701, -1, -1, -1
498, 6, 1730, 0, 202, 772, 0.371, -1, -1, -1
499, 7, 437, 473, 55, 114, 0.168, -1, -1, -1
499, 7, 586, 875, 142, 193, 0.123, -1, -1, -1
499, 7, 96, 872, 127, 157, 0.0778, -1, -1, -1
499, 4, 453, 651, 93, 250, 0.153, -1, -1, -1
499, 4, 545, 427, 56, 269, 0.15, -1, -1, -1
499, 4, 1888, 309, 26, 147, 0.123, -1, -1, -1
499, 4, 776, 285, 20, 182, 0.12, -1, -1, -1
499, 4, 1190, 259, 17, 51, 0.275, -1, -1, -1
499, 4, 1551, 294, 45, 156, 0.157, -1, -1, -1
499, 4, 914, 261, 10, 192, 0.0516, -1, -1, -1
499, 4, 1315, 251, 27, 181, 0.0509, -1, -1, -1
499, 4, 608, 311, 20, 192, 0.172, -1, -1, -1
499, 0, 253, 576, 143, 179, 0.163, -1, -1, -1
499, 4, 1048, 184, 22, 212, 0.224, -1, -1, -1
499, 4, 1730, 285, 34, 102, 0.41, -1, -1, -1
499, 3, 1273, 119, 33, 80, 0.663, -1, -1, -1
499, 3, 1328, 120, 19, 100, 0.664, -1, -1, -1
499, 6, 1731, 0, 197, 788, 0.275, -1, -1, -1
500, 7, 443, 469, 57, 116, 0.167, -1, -1, -1
500, 7, 627, 866, 131, 192, 0.0988, -1, -1, -1
500, 7, 96, 872, 123, 149, 0.0867, -1, -1, -1
500, 4, 451, 651, 92, 250, 0.159, -1, -1, -1
500, 4, 548, 422, 55, 272, 0.156, -1, -1, -1
500, 4, 604, 317, 21, 192, 0.147, -1, -1, -1
500, 4, 1891, 305, 24, 150, 0.123, -1, -1, -1
500, 4, 1043, 168, 20, 215, 0.279, -1, -1, -1
500, 4, 1564, 288, 43, 157, 0.17, -1, -1, -1
500, 4, 774, 284, 19, 180, 0.0542, -1, -1, -1
500, 4, 1176, 392, 21, 55, 0.0375, -1, -1, -1
500, 4, 267, 1020, 83, 59, 0.0361, -1, -1, -1
500, 0, 254, 586, 140, 173, 0.135, -1, -1, -1
500, 4, 1325, 263, 29, 178, 0.206, -1, -1, -1
500, 0, 996, 355, 162, 144, 0.0512, -1, -1, -1
500, 4, 1210, 255, 17, 51, 0.213, -1, -1, -1
500, 4, 1731, 290, 35, 106, 0.412, -1, -1, -1
500, 3, 1293, 125, 34, 78, 0.603, -1, -1, -1
500, 6, 1744, 0, 195, 793, 0.267, -1, -1, -1
500, 3, 1334, 114, 22, 95, 0.623, -1, -1, -1
501, 7, 448, 476, 58, 116, 0.134, -1, -1, -1
501, 7, 604, 865, 125, 192, 0.115, -1, -1, -1
501, 7, 152, 765, 102, 178, 0.0905, -1, -1, -1
501, 4, 1565, 282, 42, 161, 0.137, -1, -1, -1
501, 4, 1320, 261, 32, 177, 0.102, -1, -1, -1
501, 4, 780, 288, 18, 178, 0.0934, -1, -1, -1
501, 4, 447, 651, 92, 250, 0.151, -1, -1, -1
501, 4, 913, 155, 18, 277, 0.0697, -1, -1, -1
501, 4, 1887, 300, 23, 155, 0.0667, -1, -1, -1
501, 4, 622, 285, 22, 205, 0.0345, -1, -1, -1
501, 0, 1016, 351, 161, 148, 0.0312, -1, -1, -1
501, 4, 1200, 260, 17, 51, 0.177, -1, -1, -1
501, 4, 1051, 176, 21, 215, 0.264, -1, -1, -1
501, 0, 257, 576, 141, 170, 0.14, -1, -1, -1
501, 4, 277, 1020, 80, 58, 0.0712, -1, -1, -1
501, 4, 1734, 296, 33, 108, 0.308, -1, -1, -1
501, 3, 1301, 122, 33, 77, 0.494, -1, -1, -1
501, 4, 544, 433, 57, 261, 0.144, -1, -1, -1
501, 6, 1745, 0, 192, 797, 0.21, -1, -1, -1
501, 3, 1347, 116, 25, 91, 0.517, -1, -1, -1
502, 7, 614, 870, 120, 190, 0.113, -1, -1, -1
502, 7, 160, 751, 101, 182, 0.102, -1, -1, -1
502, 7, 443, 479, 59, 115, 0.0968, -1, -1, -1
502, 4, 784, 282, 13, 181, 0.0946, -1, -1, -1
502, 4, 623, 307, 20, 205, 0.0905, -1, -1, -1
502, 4, 554, 442, 58, 251, 0.079, -1, -1, -1
502, 4, 272, 1020, 79, 57, 0.0608, -1, -1, -1
502, 4, 457, 641, 92, 252, 0.131, -1, -1, -1
502, 4, 36, 893, 142, 183, 0.0351, -1, -1, -1
502, 4, 904, 127, 18, 136, 0.162, -1, -1, -1
502, 4, 1320, 259, 32, 175, 0.156, -1, -1, -1
502, 3, 1300, 122, 34, 77, 0.503, -1, -1, -1
502, 4, 1740, 297, 32, 108, 0.257, -1, -1, -1
502, 4, 1186, 394, 22, 56, 0.0415, -1, -1, -1
502, 6, 1740, 0, 188, 799, 0.159, -1, -1, -1
502, 0, 253, 578, 144, 170, 0.0969, -1, -1, -1
502, 3, 1348, 116, 26, 89, 0.521, -1, -1, -1
503, 7, 461, 483, 59, 112, 0.156, -1, -1, -1
503, 7, 609, 875, 117, 188, 0.122, -1, -1, -1
503, 7, 110, 861, 126, 149, 0.086, -1, -1, -1
503, 4, 784, 282, 13, 180, 0.106, -1, -1, -1
503, 4, 1569, 282, 48, 163, 0.0885, -1, -1, -1
503, 4, 1194, 394, 22, 55, 0.0851, -1, -1, -1
503, 4, 628, 303, 19, 199, 0.0828, -1, -1, -1
503, 4, 470, 640, 89, 257, 0.13, -1, -1, -1
503, 4, 1293, 303, 17, 51, 0.158, -1, -1, -1
503, 4, 280, 1024, 76, 57, 0.0552, -1, -1, -1
503, 4, 56, 881, 140, 187, 0.0347, -1, -1, -1
503, 4, 1056, 179, 20, 194, 0.136, -1, -1, -1
503, 4, 590, 376, 23, 192, 0.0744, -1, -1, -1
503, 4, 1745, 295, 34, 107, 0.227, -1, -1, -1
503, 3, 1306, 122, 33, 78, 0.575, -1, -1, -1
503, 6, 1860, 0, 147, 831, 0.127, -1, -1, -1
503, 0, 273, 574, 143, 171, 0.101, -1, -1, -1
503, 3, 1343, 128, 27, 86, 0.597, -1, -1, -1
504, 7, 460, 475, 57, 110, 0.169, -1, -1, -1
504, 7, 617, 867, 116, 187, 0.132, -1, -1, -1
504, 7, 120, 841, 125, 156, 0.0932, -1, -1, -1
504, 4, 631, 309, 18, 198, 0.119, -1, -1, -1
504, 4, 471, 639, 88, 259, 0.116, -1, -1, -1
504, 4, 610, 370, 23, 192, 0.089, -1, -1, -1
504, 4, 1210, 400, 20, 53, 0.088, -1, -1, -1
504, 4, 794, 282, 13, 179, 0.084, -1, -1, -1
504, 4, 1577, 288, 49, 163, 0.0819, -1, -1, -1
504, 4, 1223, 259, 17, 51, 0.255, -1, -1, -1
504, 4, 276, 1019, 74, 58, 0.0401, -1, -1, -1
504, 4, 932, 262, 11, 193, 0.0365, -1, -1, -1
504, 4, 46, 867, 139, 196, 0.0352, -1, -1, -1
504, 0, 263, 566, 147, 175, 0.119, -1, -1, -1
504, 4, 1748, 307, 35, 105, 0.199, -1, -1, -1
504, 3, 1343, 122, 27, 91, 0.487, -1, -1, -1
504, 4, 1056, 173, 23, 206, 0.264, -1, -1, -1
504, 6, 1808, 0, 124, 841, 0.112, -1, -1, -1
504, 3, 1311, 116, 32, 80, 0.504, -1, -1, -1
505, 7, 466, 473, 56, 112, 0.181, -1, -1, -1
505, 7, 623, 859, 113, 192, 0.151, -1, -1, -1
505, 7, 125, 851, 124, 161, 0.0931, -1, -1, -1
505, 4, 567, 402, 56, 272, 0.12, -1, -1, -1
505, 4, 637, 306, 18, 197, 0.109, -1, -1, -1
505, 4, 797, 282, 15, 179, 0.0938, -1, -1, -1
505, 4, 401, 786, 87, 218, 0.088, -1, -1, -1
505, 4, 940, 266, 12, 189, 0.0859, -1, -1, -1
505, 4, 1762, 292, 35, 104, 0.242, -1, -1, -1
505, 4, 1583, 285, 49, 164, 0.0514, -1, -1, -1
505, 4, 1218, 397, 19, 52, 0.0465, -1, -1, -1
505, 4, 74, 867, 138, 203, 0.0383, -1, -1, -1
505, 4, 286, 1020, 73, 58, 0.0312, -1, -1, -1
505, 0, 271, 571, 151, 177, 0.132, -1, -1, -1
505, 4, 1228, 265, 17, 50, 0.252, -1, -1, -1
505, 4, 1076, 176, 23, 212, 0.27, -1, -1, -1
505, 3, 1306, 113, 34, 85, 0.404, -1, -1, -1
505, 6, 1842, 0, 105, 824, 0.113, -1, -1, -1
505, 3, 1369, 116, 22, 97, 0.504, -1, -1, -1
506, 7, 471, 463, 55, 113, 0.198, -1, -1, -1
506, 7, 618, 864, 114, 195, 0.138, -1, -1, -1
506, 7, 128, 857, 124, 162, 0.0797, -1, -1, -1
506, 4, 1084, 182, 23, 213, 0.222, -1, -1, -1
506, 4, 946, 264, 12, 189, 0.141, -1, -1, -1
506, 4, 475, 625, 85, 274, 0.136, -1, -1, -1
506, 4, 1209, 397, 18, 51, 0.118, -1, -1, -1
506, 4, 1763, 299, 35, 106, 0.24, -1, -1, -1
506, 4, 640, 310, 18, 195, 0.0754, -1, -1, -1
506, 4, 803, 282, 16, 179, 0.0521, -1, -1, -1
506, 4, 1588, 291, 49, 163, 0.0379, -1, -1, -1
506, 4, 319, 1014, 75, 60, 0.0379, -1, -1, -1
506, 4, 1231, 257, 17, 50, 0.293, -1, -1, -1
506, 4, 605, 432, 44, 251, 0.0715, -1, -1, -1
506, 0, 285, 559, 149, 180, 0.156, -1, -1, -1
506, 6, 1841, 0, 96, 792, 0.0873, -1, -1, -1
506, 3, 1314, 125, 37, 82, 0.579, -1, -1, -1
506, 3, 1366, 123, 22, 99, 0.618, -1, -1, -1
507, 7, 474, 469, 55, 114, 0.22, -1, -1, -1
507, 7, 628, 870, 117, 197, 0.127, -1, -1, -1
507, 7, 134, 858, 122, 160, 0.0477, -1, -1, -1
507, 4, 951, 260, 10, 193, 0.157, -1, -1, -1
507, 4, 636, 305, 18, 192, 0.139, -1, -1, -1
507, 4, 485, 631, 84, 278, 0.138, -1, -1, -1
507, 4, 808, 288, 17, 177, 0.0753, -1, -1, -1
507, 4, 308, 1017, 76, 61, 0.0691, -1, -1, -1
507, 4, 1237, 263, 17, 50, 0.35, -1, -1, -1
507, 2, 1864, 33, 46, 547, 0.0755, -1, -1, -1
507, 4, 1217, 397, 20, 54, 0.0341, -1, -1, -1
507, 4, 1085, 174, 23, 215, 0.26, -1, -1, -1
507, 0, 276, 569, 148, 180, 0.114, -1, -1, -1
507, 4, 1591, 288, 47, 163, 0.0654, -1, -1, -1
507, 3, 1320, 126, 36, 79, 0.49, -1, -1, -1
507, 4, 609, 371, 25, 192, 0.0511, -1, -1, -1
507, 4, 1768, 298, 35, 108, 0.351, -1, -1, -1
507, 6, 1832, 0, 91, 762, 0.0737, -1, -1, -1
507, 3, 1371, 122, 26, 95, 0.553, -1, -1, -1
508, 7, 480, 459, 55, 118, 0.172, -1, -1, -1
508, 7, 631, 867, 116, 197, 0.103, -1, -1, -1
508, 7, 137, 848, 118, 160, 0.0669, -1, -1, -1
508, 4, 488, 623, 81, 283, 0.127, -1, -1, -1
508, 4, 811, 285, 17, 176, 0.106, -1, -1, -1
508, 4, 656, 313, 18, 190, 0.0831, -1, -1, -1
508, 4, 1781, 304, 35, 108, 0.319, -1, -1, -1
508, 2, 1864, 17, 46, 553, 0.0875, -1, -1, -1
508, 4, 96, 856, 131, 214, 0.0322, -1, -1, -1
508, 4, 954, 240, 9, 204, 0.0312, -1, -1, -1
508, 4, 1088, 170, 23, 219, 0.227, -1, -1, -1
508, 4, 581, 399, 47, 278, 0.0692, -1, -1, -1
508, 0, 296, 568, 145, 178, 0.116, -1, -1, -1
508, 4, 1240, 257, 17, 50, 0.339, -1, -1, -1
508, 3, 1333, 124, 34, 77, 0.442, -1, -1, -1
508, 4, 314, 1017, 74, 60, 0.0609, -1, -1, -1
508, 6, 1832, 0, 87, 747, 0.0792, -1, -1, -1
508, 3, 1374, 116, 27, 91, 0.513, -1, -1, -1
509, 7, 485, 468, 57, 118, 0.155, -1, -1, -1
509, 7, 627, 855, 118, 201, 0.119, -1, -1, -1
509, 7, 143, 845, 116, 157, 0.0443, -1, -1, -1
509, 4, 484, 629, 82, 282, 0.13, -1, -1, -1
509, 4, 613, 368, 26, 197, 0.0769, -1, -1, -1
509, 4, 960, 166, 18, 273, 0.075, -1, -1, -1
509, 4, 309, 1013, 76, 59, 0.0676, -1, -1, -1
509, 4, 1246, 259, 17, 50, 0.209, -1, -1, -1
509, 4, 96, 888, 125, 212, 0.0512, -1, -1, -1
509, 2, 1874, 5, 43, 569, 0.0399, -1, -1, -1
509, 4, 1772, 305, 35, 108, 0.291, -1, -1, -1
509, 4, 1094, 169, 20, 221, 0.218, -1, -1, -1
509, 4, 817, 291, 17, 176, 0.132, -1, -1, -1
509, 0, 286, 562, 146, 177, 0.101, -1, -1, -1
509, 3, 1342, 124, 33, 76, 0.432, -1, -1, -1
509, 6, 1822, 0, 89, 735, 0.0515, -1, -1, -1
509, 3, 1390, 119, 25, 97, 0.536, -1, -1, -1
510, 7, 480, 462, 58, 117, 0.12, -1, -1, -1
510, 7, 627, 861, 123, 205, 0.115, -1, -1, -1
510, 4, 820, 279, 17, 178, 0.0785, -1, -1, -1
510, 4, 1223, 397, 23, 55, 0.0708, -1, -1, -1
510, 4, 317, 1018, 77, 59, 0.0543, -1, -1, -1
510, 4, 1107, 205, 23, 209, 0.0502, -1, -1, -1
510, 4, 494, 632, 82, 279, 0.11, -1, -1, -1
510, 4, 604, 430, 37, 254, 0.101, -1, -1, -1
510, 4, 960, 166, 18, 275, 0.0328, -1, -1, -1
510, 4, 106, 876, 122, 209, 0.0497, -1, -1, -1
510, 4, 1780, 309, 38, 105, 0.242, -1, -1, -1
510, 3, 1343, 124, 32, 76, 0.489, -1, -1, -1
510, 4, 1251, 265, 17, 50, 0.0416, -1, -1, -1
510, 6, 1834, 0, 88, 728, 0.0339, -1, -1, -1
510, 0, 314, 551, 139, 180, 0.0511, -1, -1, -1
510, 3, 1380, 125, 26, 91, 0.53, -1, -1, -1
511, 7, 498, 464, 59, 116, 0.152, -1, -1, -1
511, 7, 637, 861, 126, 207, 0.0786, -1, -1, -1
511, 7, 143, 846, 120, 156, 0.0316, -1, -1, -1
511, 4, 1108, 186, 25, 208, 0.116, -1, -1, -1
511, 4, 497, 630, 82, 278, 0.104, -1, -1, -1
511, 4, 1231, 401, 23, 54, 0.0871, -1, -1, -1
511, 4, 604, 442, 32, 242, 0.0693, -1, -1, -1
511, 4, 323, 1014, 77, 60, 0.061, -1, -1, -1
511, 4, 660, 301, 18, 193, 0.0555, -1, -1, -1
511, 4, 101, 874, 123, 207, 0.0379, -1, -1, -1
511, 0, 308, 552, 136, 182, 0.0868, -1, -1, -1
511, 4, 1254, 262, 17, 49, 0.201, -1, -1, -1
511, 4, 826, 278, 15, 182, 0.0555, -1, -1, -1
511, 4, 1786, 301, 39, 104, 0.206, -1, -1, -1
511, 3, 1348, 120, 32, 78, 0.551, -1, -1, -1
511, 3, 1380, 126, 26, 88, 0.603, -1, -1, -1
512, 7, 497, 470, 57, 116, 0.171, -1, -1, -1
512, 7, 632, 841, 129, 212, 0.0739, -1, -1, -1
512, 4, 1103, 193, 26, 209, 0.207, -1, -1, -1
512, 4, 503, 636, 82, 271, 0.115, -1, -1, -1
512, 4, 678, 295, 18, 197, 0.0983, -1, -1, -1
512, 4, 831, 274, 14, 181, 0.0855, -1, -1, -1
512, 4, 636, 358, 24, 201, 0.079, -1, -1, -1
512, 4, 1245, 399, 23, 52, 0.0682, -1, -1, -1
512, 4, 318, 1009, 77, 62, 0.0639, -1, -1, -1
512, 4, 1260, 266, 17, 47, 0.209, -1, -1, -1
512, 4, 1610, 288, 51, 167, 0.0463, -1, -1, -1
512, 4, 969, 163, 18, 271, 0.0389, -1, -1, -1
512, 4, 119, 874, 121, 206, 0.0365, -1, -1, -1
512, 0, 314, 559, 134, 183, 0.106, -1, -1, -1
512, 4, 1790, 303, 40, 113, 0.376, -1, -1, -1
512, 3, 1343, 116, 36, 80, 0.43, -1, -1, -1
512, 3, 1398, 124, 25, 88, 0.533, -1, -1, -1
